Tour ,City ,Country ,Latitude ,Longitude ,Venue 
Red Bullet Tour,Seoul ,South Korea,37.52772345,126.9205042,AX-Korea
Red Bullet Tour,Kobe,Japan,34.6921,135.1958,Kobe Kokusai Hall
Red Bullet Tour,Toyko,Japan,35.6767,139.7638,Tokyo International Forum
Red Bullet Tour,Pasay ,Phillippines,14.5353,120.9826,Mall of Asia Arena
Red Bullet Tour,Singapore,Singapore,1.307,103.789,The Star Performing Arts Centre
Red Bullet Tour,Bangkok,Thailand,13.9038,100.5281,CWN Hall
Red Bullet Tour,Taipei,Taiwan,25.0645,121.4481,New Taipei City Exhibition Hall
Red Bullet Tour,Kuala Lumpur,Malaysia,3.1231,101.7195,Mega Star Arena
Red Bullet Tour,Sydney,Australia,-33.9178,151.2339,Roundhouse
Red Bullet Tour,Melbourne,Australia ,-37.82513186,144.9521729,Plenary 1
Red Bullet Tour,New York City,United States,40.7577,-73.9863,Best Buy Theater
Red Bullet Tour,Grand Prairie ,United States ,32.7669,-96.9824,Verizon Theatre at Grand Prairie 
Red Bullet Tour,Los Angeles ,United States,34.0446,-118.265,Club Nokia
Red Bullet Tour,Mexico City,Mexico,19.4044558,-99.1016937,Pabellon Oeste
Red Bullet Tour,São Paulo,Brazil,-23.5277,-46.6678,Espaço das Américas
Red Bullet Tour,Santiago,Chile ,-33.4626,-70.6617,Movistar Arena
Red Bullet Tour,Pak Kret,Thailand ,13.9181,100.5473,Thunder Dome
Red Bullet Tour,Hong Kong ,Hong Kong,22.3217,113.9448,AsiaWorld-Arena
Map of The Soul Tour ,Seoul ,South Korea,37.5159,127.0728,Seoul Olympic Stadium
Map of The Soul Tour ,Santa Clara ,United States ,37.4033,-121.9694,Levi's Stadium
Map of The Soul Tour ,Pasadena ,United States,34.1613,-118.1676,Rose Bowl
Map of The Soul Tour ,Dallas,United States,32.7796,-96.7596,Cotton Bowl
Map of The Soul Tour ,Orlando ,United States,28.539,-81.4028,Camping World Stadium
Map of The Soul Tour ,Atlanta ,United States,33.7726,-84.3933,Bobby Dodd Stadium
Map of The Soul Tour ,East Rutherhord,United States,40.8135,-74.0745,MetLife Stadium
Map of The Soul Tour ,Landover,United States,38.9077,-76.8645,FedExField 
Map of The Soul Tour ,Toronto ,Canada,43.6418,-79.3891,Rogers Centre
Map of The Soul Tour ,Chicago ,United States,41.8623,-87.6167,Soldier Field
Map of The Soul Tour ,Fukuoka ,Japan,33.5954,130.3621,Fukuoka PayPay Dome
Map of The Soul Tour ,London ,England,51.456,-0.3415,Twickenham Stadium 
Map of The Soul Tour ,Rotterdam,Netherlands,51.8939,4.5231,De Kuip
Map of The Soul Tour ,Berlin ,Germany ,52.5147,13.2395,Olympiastadion 
Map of The Soul Tour ,Barcelona ,Spain,41.3647,2.1557,Estadi Olímpic Lluís Companys
Map of The Soul Tour ,Osaka,Japan,34.6693,135.4761,Kyocera Doma Osaka
Map of The Soul Tour ,Saitama ,Japan,35.7686,139.4209,MetLife Dome 
Map of The Soul Tour ,Tokup ,Japan,35.7056,139.7519,Tokyo Dome 
